,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,path,file,name,kind,date,type,duration,transcription_id,processed
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,Henryk 2024-02-04 Tata opowiada o zamku Wawel a Miś Uszatek pomaga mrówkom.m4a,Henryk 2024-02-04 Tata opowiada o zamku Wawel a Miś Uszatek pomaga mrówkom.m4a,Tata opowiada o zamku Wawel a Miś Uszatek pomaga mrówkom,Henryk,2024-02-04,m4a,1215.808,,False
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,Henryk 2024-02-05 Tatuś opowiada o Nadzieji a Moś Uszatek wita się z Anią.m4a,Henryk 2024-02-05 Tatuś opowiada o Nadzieji a Moś Uszatek wita się z Anią.m4a,Tatuś opowiada o Nadzieji a Moś Uszatek wita się z Anią,Henryk,2024-02-05,m4a,1236.544,,False
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,Henryk 2024-02-07 Tatuś opowiada o zasadach a Miś Uszatek spotyka Dużego Psa.m4a,Henryk 2024-02-07 Tatuś opowiada o zasadach a Miś Uszatek spotyka Dużego Psa.m4a,Tatuś opowiada o zasadach a Miś Uszatek spotyka Dużego Psa,Henryk,2024-02-07,m4a,1090.112,,False
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,Henryk 2024-02-09 Tatuś opowiada o zabawie z Hanią a Miś ratuje Kajtka przed burzą.m4a,Henryk 2024-02-09 Tatuś opowiada o zabawie z Hanią a Miś ratuje Kajtka przed burzą.m4a,Tatuś opowiada o zabawie z Hanią a Miś ratuje Kajtka przed burzą,Henryk,2024-02-09,m4a,1073.749333,,False
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,Henryk 2024-02-10 Tatuś opowiada o brodzie i wąsach a Miś Uszatek widzi tęczę.m4a,Henryk 2024-02-10 Tatuś opowiada o brodzie i wąsach a Miś Uszatek widzi tęczę.m4a,Tatuś opowiada o brodzie i wąsach a Miś Uszatek widzi tęczę,Henryk,2024-02-10,m4a,1174.302766,,False
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,Henryk 2024-02-12 Tatuś opowiada o emocjach na twarzy a Miś spotyka sroczki i pawia.m4a,Henryk 2024-02-12 Tatuś opowiada o emocjach na twarzy a Miś spotyka sroczki i pawia.m4a,Tatuś opowiada o emocjach na twarzy a Miś spotyka sroczki i pawia,Henryk,2024-02-12,m4a,1066.901333,,False
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,Henryk 2024-02-14 Tatuś opowiada o zabawie z Hanią a Miś Uszatek pomaga myszce.m4a,Henryk 2024-02-14 Tatuś opowiada o zabawie z Hanią a Miś Uszatek pomaga myszce.m4a,Tatuś opowiada o zabawie z Hanią a Miś Uszatek pomaga myszce,Henryk,2024-02-14,m4a,1102.72,,False
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,Henryk 2024-02-15 Tatuś opowiada o prezentacji a Miś Uszatek idzie z Anią do Przedszkola.m4a,Henryk 2024-02-15 Tatuś opowiada o prezentacji a Miś Uszatek idzie z Anią do Przedszkola.m4a,Tatuś opowiada o prezentacji a Miś Uszatek idzie z Anią do Przedszkola,Henryk,2024-02-15,m4a,1112.32,,False
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,Henryk 2024-02-16 Tatuś opowiada o robocie do dojenia krówek a Miś Uszatek pociesza Wojtusia.m4a,Henryk 2024-02-16 Tatuś opowiada o robocie do dojenia krówek a Miś Uszatek pociesza Wojtusia.m4a,Tatuś opowiada o robocie do dojenia krówek a Miś Uszatek pociesza Wojtusia,Henryk,2024-02-16,m4a,997.909333,,False
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,Henryk 2024-02-18 Tatuś opowiada o programowaniu a Miś Uszatek spotyka Słonia i Bimbo.m4a,Henryk 2024-02-18 Tatuś opowiada o programowaniu a Miś Uszatek spotyka Słonia i Bimbo.m4a,Tatuś opowiada o programowaniu a Miś Uszatek spotyka Słonia i Bimbo,Henryk,2024-02-18,m4a,1038.464,,False
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,Henryk 2024-02-19 Tatuś opowiada o pluszowym misiu dla Henryczka a Uszatek wita pajacyka Bimbambom.m4a,Henryk 2024-02-19 Tatuś opowiada o pluszowym misiu dla Henryczka a Uszatek wita pajacyka Bimbambom.m4a,Tatuś opowiada o pluszowym misiu dla Henryczka a Uszatek wita pajacyka Bimbambom,Henryk,2024-02-19,m4a,1105.6,,False
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,Rodzice Henryk 2024-02-19 Babcia i Dziadek opowiadają Henryczkowi.m4a,Rodzice Henryk 2024-02-19 Babcia i Dziadek opowiadają Henryczkowi.m4a,Babcia i Dziadek opowiadają Henryczkowi,Rodzice Henryk,2024-02-19,m4a,541.696,,False
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,Henryk 2024-02-21 Tatuś opowiada o wyjeździe do Łodzi a Miś Uszatek pilnuje wejścia do Przedszkola.m4a,Henryk 2024-02-21 Tatuś opowiada o wyjeździe do Łodzi a Miś Uszatek pilnuje wejścia do Przedszkola.m4a,Tatuś opowiada o wyjeździe do Łodzi a Miś Uszatek pilnuje wejścia do Przedszkola,Henryk,2024-02-21,m4a,1034.218667,,False
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,Henryk 2024-02-23 Tatuś opowiada o szkole a Miś Uszatek rysuje z przyjaciółmi.m4a,Henryk 2024-02-23 Tatuś opowiada o szkole a Miś Uszatek rysuje z przyjaciółmi.m4a,Tatuś opowiada o szkole a Miś Uszatek rysuje z przyjaciółmi,Henryk,2024-02-23,m4a,1087.893333,,False
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,Henryk 2024-02-25 Tatuś opowiada o chłodzeniu mleka a Miś Uszatek fantazjuje o Afryce.m4a,Henryk 2024-02-25 Tatuś opowiada o chłodzeniu mleka a Miś Uszatek fantazjuje o Afryce.m4a,Tatuś opowiada o chłodzeniu mleka a Miś Uszatek fantazjuje o Afryce,Henryk,2024-02-25,m4a,1189.976236,,False
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,Henryk 2024-02-26 Tatuś opowiada o rysunkach na komputerze a Miś Uszatek słyszy dziwne dźwięki.m4a,Henryk 2024-02-26 Tatuś opowiada o rysunkach na komputerze a Miś Uszatek słyszy dziwne dźwięki.m4a,Tatuś opowiada o rysunkach na komputerze a Miś Uszatek słyszy dziwne dźwięki,Henryk,2024-02-26,m4a,1061.973333,,False
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,Henryk 2024-02-28 Tatuś opowiada o Japonii a Miś Uszatek liczy wróbelki.m4a,Henryk 2024-02-28 Tatuś opowiada o Japonii a Miś Uszatek liczy wróbelki.m4a,Tatuś opowiada o Japonii a Miś Uszatek liczy wróbelki,Henryk,2024-02-28,m4a,1091.413333,,False
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Henryk 2024-03-01 Tatuś opowiada o buntującym się Henryczku a Miś Uszatek rozmawia o cyfrze 4.m4a,Henryk 2024-03-01 Tatuś opowiada o buntującym się Henryczku a Miś Uszatek rozmawia o cyfrze 4.m4a,Tatuś opowiada o buntującym się Henryczku a Miś Uszatek rozmawia o cyfrze 4,Henryk,2024-03-01,m4a,1029.433469,,False
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,Henryk 2024-03-03 Tatuś opowiada o górach a Miś Uszatekwiada o chatce na kurzej łapce.m4a,Henryk 2024-03-03 Tatuś opowiada o górach a Miś Uszatekwiada o chatce na kurzej łapce.m4a,Tatuś opowiada o górach a Miś Uszatekwiada o chatce na kurzej łapce,Henryk,2024-03-03,m4a,1085.114921,,False
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,Henryk 2024-03-04 Tatuś opowiada o chłodzeniu jedzonka a Miś Uszatek bawi się w policjanta.m4a,Henryk 2024-03-04 Tatuś opowiada o chłodzeniu jedzonka a Miś Uszatek bawi się w policjanta.m4a,Tatuś opowiada o chłodzeniu jedzonka a Miś Uszatek bawi się w policjanta,Henryk,2024-03-04,m4a,1022.397823,,False
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,Henryk 2024-03-06 Tatuś opowiada o prezentacji dla gości a Miś Uszatek bawi się w chowanego w śniegu.m4a,Henryk 2024-03-06 Tatuś opowiada o prezentacji dla gości a Miś Uszatek bawi się w chowanego w śniegu.m4a,Tatuś opowiada o prezentacji dla gości a Miś Uszatek bawi się w chowanego w śniegu,Henryk,2024-03-06,m4a,1150.869333,,False
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Henryk 2024-03-08 Tatuś opowiada o Dniu Kobiet a Miś Uszatek opowiada o Dzisiaj Wczoraj i Jutro.m4a,Henryk 2024-03-08 Tatuś opowiada o Dniu Kobiet a Miś Uszatek opowiada o Dzisiaj Wczoraj i Jutro.m4a,Tatuś opowiada o Dniu Kobiet a Miś Uszatek opowiada o Dzisiaj Wczoraj i Jutro,Henryk,2024-03-08,m4a,1169.536,,False
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,Henryk 2024-03-09 Tatuś opowiada o przyjeździe do Henryczka a Uszatek mówi ile to jest sto.m4a,Henryk 2024-03-09 Tatuś opowiada o przyjeździe do Henryczka a Uszatek mówi ile to jest sto.m4a,Tatuś opowiada o przyjeździe do Henryczka a Uszatek mówi ile to jest sto,Henryk,2024-03-09,m4a,1360.155283,,False
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,Henryk 2024-03-10 Tatuś opowiada o Dniu Mężczyzn a Miś Uszatek jest odważny.m4a,Henryk 2024-03-10 Tatuś opowiada o Dniu Mężczyzn a Miś Uszatek jest odważny.m4a,Tatuś opowiada o Dniu Mężczyzn a Miś Uszatek jest odważny,Henryk,2024-03-10,m4a,1017.536,,False
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Henryk 2024-03-11 Tatuś opowiada o malowaniu piaskiem a Uszatek nurkuje w Akwarium.m4a,Henryk 2024-03-11 Tatuś opowiada o malowaniu piaskiem a Uszatek nurkuje w Akwarium.m4a,Tatuś opowiada o malowaniu piaskiem a Uszatek nurkuje w Akwarium,Henryk,2024-03-11,m4a,1176.299683,,False
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,Henryk 2024-03-13 Tatuś opowiada o artykułach naukowych a Miś Uszatek zbiera wierzbowe kotki.m4a,Henryk 2024-03-13 Tatuś opowiada o artykułach naukowych a Miś Uszatek zbiera wierzbowe kotki.m4a,Tatuś opowiada o artykułach naukowych a Miś Uszatek zbiera wierzbowe kotki,Henryk,2024-03-13,m4a,1042.970703,,False
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,Henryk 2024-03-14 Tatuś opowiada o dniu PI a Miś Uszatek dowiaduje się jak powstaje miód.m4a,Henryk 2024-03-14 Tatuś opowiada o dniu PI a Miś Uszatek dowiaduje się jak powstaje miód.m4a,Tatuś opowiada o dniu PI a Miś Uszatek dowiaduje się jak powstaje miód,Henryk,2024-03-14,m4a,1008.60517,,False
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,Henryk 2024-03-15 Tatuś opowiada o poznawaniu świata przez zabawę a Miś Uszatek widzi jaskółki.m4a,Henryk 2024-03-15 Tatuś opowiada o poznawaniu świata przez zabawę a Miś Uszatek widzi jaskółki.m4a,Tatuś opowiada o poznawaniu świata przez zabawę a Miś Uszatek widzi jaskółki,Henryk,2024-03-15,m4a,1039.32517,,False
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,Henryk 2024-03-17 Tatuś jest chorutki a Miś Uszatek jedzie Autokarem.m4a,Henryk 2024-03-17 Tatuś jest chorutki a Miś Uszatek jedzie Autokarem.m4a,Tatuś jest chorutki a Miś Uszatek jedzie Autokarem,Henryk,2024-03-17,m4a,1022.328163,,False
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Henryk 2024-03-18 Tatuś opowiada o rozmowie z wujkiem Erykiem a Miś Uszatek pokazuje dzieciom Hubę.m4a,Henryk 2024-03-18 Tatuś opowiada o rozmowie z wujkiem Erykiem a Miś Uszatek pokazuje dzieciom Hubę.m4a,Tatuś opowiada o rozmowie z wujkiem Erykiem a Miś Uszatek pokazuje dzieciom Hubę,Henryk,2024-03-18,m4a,989.727347,,False
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,Henryk 2024-03-20 Tatuś opowiada po co jest gorączka a Miś Uszatek spotyka krasnoludki.m4a,Henryk 2024-03-20 Tatuś opowiada po co jest gorączka a Miś Uszatek spotyka krasnoludki.m4a,Tatuś opowiada po co jest gorączka a Miś Uszatek spotyka krasnoludki,Henryk,2024-03-20,m4a,997.970431,,False
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,Rodzice Henryk 2024-03-21 Dziadziuś i Babusia jadą niedługo do Henryczka.m4a,Rodzice Henryk 2024-03-21 Dziadziuś i Babusia jadą niedługo do Henryczka.m4a,Dziadziuś i Babusia jadą niedługo do Henryczka,Rodzice Henryk,2024-03-21,m4a,441.344,,False
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,Henryk 2024-03-22 Tatuś opowiada o domku na kółkach i o wycieczkach a Miś Uszatek widzi raka.m4a,Henryk 2024-03-22 Tatuś opowiada o domku na kółkach i o wycieczkach a Miś Uszatek widzi raka.m4a,Tatuś opowiada o domku na kółkach i o wycieczkach a Miś Uszatek widzi raka,Henryk,2024-03-22,m4a,937.993288,,False
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,Henryk 2024-03-24 Tatuś opowiada o odpoczynku w górach a Miś Uszatek żegluje.m4a,Henryk 2024-03-24 Tatuś opowiada o odpoczynku w górach a Miś Uszatek żegluje.m4a,Tatuś opowiada o odpoczynku w górach a Miś Uszatek żegluje,Henryk,2024-03-24,m4a,1057.642667,,False
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,Henryk 2024-03-25 Tatuś opowiada o tym jak odpoczywać a zabawki w przedszkolu śpiewają piosenkę.m4a,Henryk 2024-03-25 Tatuś opowiada o tym jak odpoczywać a zabawki w przedszkolu śpiewają piosenkę.m4a,Tatuś opowiada o tym jak odpoczywać a zabawki w przedszkolu śpiewają piosenkę,Henryk,2024-03-25,m4a,1023.04,,False
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,Henryk 2024-03-27 Tatuś opowoada o lazanii a Miś Uszatek ma gościa z Francji.m4a,Henryk 2024-03-27 Tatuś opowoada o lazanii a Miś Uszatek ma gościa z Francji.m4a,Tatuś opowoada o lazanii a Miś Uszatek ma gościa z Francji,Henryk,2024-03-27,m4a,1006.08,,False
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,Henryk 2024-03-29 Tatuś opowiada o kolorowaniu jajek a Miś Uszatek odwiedza lale.m4a,Henryk 2024-03-29 Tatuś opowiada o kolorowaniu jajek a Miś Uszatek odwiedza lale.m4a,Tatuś opowiada o kolorowaniu jajek a Miś Uszatek odwiedza lale,Henryk,2024-03-29,m4a,1197.205333,,False
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,Henryk 2024-03-30 Tatuś opowiada o święceniu koszyczka wielkanocnego a Miś Uszatek gasi pożar.m4a,Henryk 2024-03-30 Tatuś opowiada o święceniu koszyczka wielkanocnego a Miś Uszatek gasi pożar.m4a,Tatuś opowiada o święceniu koszyczka wielkanocnego a Miś Uszatek gasi pożar,Henryk,2024-03-30,m4a,1061.198367,,False
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Henryk 2024-03-31 Tatuś opowiada o śniadaniu Wielkanocnym a Miś Uszatek spotyka kozy.m4a,Henryk 2024-03-31 Tatuś opowiada o śniadaniu Wielkanocnym a Miś Uszatek spotyka kozy.m4a,Tatuś opowiada o śniadaniu Wielkanocnym a Miś Uszatek spotyka kozy,Henryk,2024-03-31,m4a,1023.071202,,False
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,Henryk 2024-03-31 Życzenia Wielkanocne od rodziny.m4a,Henryk 2024-03-31 Życzenia Wielkanocne od rodziny.m4a,Życzenia Wielkanocne od rodziny,Henryk,2024-03-31,m4a,43.242667,,False
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Henryk 2024-04-01 Tatuś opowiada o lanym poniedziałku a Miś Uszatek wyrusza z cyrkiem w drogę.m4a,Henryk 2024-04-01 Tatuś opowiada o lanym poniedziałku a Miś Uszatek wyrusza z cyrkiem w drogę.m4a,Tatuś opowiada o lanym poniedziałku a Miś Uszatek wyrusza z cyrkiem w drogę,Henryk,2024-04-01,m4a,1295.30195,,False
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,Henryk 2024-04-03 Tatuś opowiada o kinie i filmach a Uszatek jedzie przez most na rzece.m4a,Henryk 2024-04-03 Tatuś opowiada o kinie i filmach a Uszatek jedzie przez most na rzece.m4a,Tatuś opowiada o kinie i filmach a Uszatek jedzie przez most na rzece,Henryk,2024-04-03,m4a,1081.748027,,False
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Henryk 2024-04-05 Tatuś opowiada o robieniu planu a Miś Uszatek przygotowuje przedstawienie.m4a,Henryk 2024-04-05 Tatuś opowiada o robieniu planu a Miś Uszatek przygotowuje przedstawienie.m4a,Tatuś opowiada o robieniu planu a Miś Uszatek przygotowuje przedstawienie,Henryk,2024-04-05,m4a,1107.328,,False
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Henryk 2024-04-06 Tatuś opowiada o spotkaniu z przyjaciółmi a Miś Uszatek daje przedstawienie.m4a,Henryk 2024-04-06 Tatuś opowiada o spotkaniu z przyjaciółmi a Miś Uszatek daje przedstawienie.m4a,Tatuś opowiada o spotkaniu z przyjaciółmi a Miś Uszatek daje przedstawienie,Henryk,2024-04-06,m4a,1190.954667,,False
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,Henryk 2024-04-07 Tatuś opowiada o objazdówce a Miś Uszatek daje wywiad do radia i gazety.m4a,Henryk 2024-04-07 Tatuś opowiada o objazdówce a Miś Uszatek daje wywiad do radia i gazety.m4a,Tatuś opowiada o objazdówce a Miś Uszatek daje wywiad do radia i gazety,Henryk,2024-04-07,m4a,1265.728,,False
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,Henryk 2024-04-08 Tata opowiada o poznawaniu świata przez liczby a Miś Uszatek spotyka Żubra.m4a,Henryk 2024-04-08 Tata opowiada o poznawaniu świata przez liczby a Miś Uszatek spotyka Żubra.m4a,Tata opowiada o poznawaniu świata przez liczby a Miś Uszatek spotyka Żubra,Henryk,2024-04-08,m4a,1027.970612,,False
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Henryk 2024-04-10 Tatuś naprawia oponę samochodzikową a Miś Uszatek żegna przyjaciół.m4a,Henryk 2024-04-10 Tatuś naprawia oponę samochodzikową a Miś Uszatek żegna przyjaciół.m4a,Tatuś naprawia oponę samochodzikową a Miś Uszatek żegna przyjaciół,Henryk,2024-04-10,m4a,1076.035918,,False
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Henryk 2024-04-12 Tatuś opowiada o innowacji a latający gad szuka rodziców.m4a,Henryk 2024-04-12 Tatuś opowiada o innowacji a latający gad szuka rodziców.m4a,Tatuś opowiada o innowacji a latający gad szuka rodziców,Henryk,2024-04-12,m4a,1009.464308,,False
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,Henryk 2024-04-13 Tatuś opowiada o dinozaurach a na łące przystanęły Diplodoki.m4a,Henryk 2024-04-13 Tatuś opowiada o dinozaurach a na łące przystanęły Diplodoki.m4a,Tatuś opowiada o dinozaurach a na łące przystanęły Diplodoki,Henryk,2024-04-13,m4a,1085.269333,,False
